date,open,high,low,close,volume,symbol,daily_return
2017-02-06,820.92,822.39,814.29,821.62,1350875,GOOGL,0.0018167851438186666
2017-02-07,825.5,831.92,823.2926,829.23,1666605,GOOGL,0.0092621893332685
2017-02-08,830.53,834.25,825.11,829.88,1302225,GOOGL,0.0007838597252873836
2017-02-09,831.73,831.98,826.5,830.06,1194238,GOOGL,0.00021689882874631472
2017-02-10,832.95,837.15,830.51,834.85,1415128,GOOGL,0.005770667180685862
2017-02-13,837.7,841.735,836.246,838.96,1295708,GOOGL,0.0049230400670778884
2017-02-14,839.77,842.0,835.83,840.03,1363345,GOOGL,0.0012753885763325812
2017-02-15,838.81,841.7725,836.22,837.32,1357185,GOOGL,-0.0032260752592168096
2017-02-16,838.5,842.69,837.26,842.17,1005084,GOOGL,0.0057922896861413165
2017-02-17,841.31,846.94,839.78,846.55,1461210,GOOGL,0.005200850184642114
2017-02-21,847.99,852.2,846.55,849.27,1261062,GOOGL,0.0032130411670900916
2017-02-22,848.0,853.79,846.7101,851.36,1224889,GOOGL,0.0024609370400461295
2017-02-23,851.08,852.62,842.5,851.0,1386681,GOOGL,-0.0004228528472092208
2017-02-24,847.65,848.36,842.9601,847.81,1346189,GOOGL,-0.0037485311398355314
2017-02-27,844.95,850.67,843.01,849.67,1010333,GOOGL,0.0021938877814604574
2017-02-28,847.35,848.83,841.4422,844.93,1383119,GOOGL,-0.005578636411783355
2017-03-01,851.38,858.0,849.02,856.75,1818671,GOOGL,0.013989324559430916
2017-03-02,856.31,856.49,848.72,849.85,1250938,GOOGL,-0.008053691275167751
2017-03-03,848.94,850.82,844.705,849.08,1006612,GOOGL,-0.0009060422427487058
2017-03-06,846.86,848.94,841.17,847.27,1047872,GOOGL,-0.0021317190370755412
2017-03-07,847.26,853.33,845.52,851.15,1038696,GOOGL,0.004579413882233485
2017-03-08,853.12,856.93,851.25,853.64,1029834,GOOGL,0.002925453797802957
2017-03-09,853.69,860.71,852.67,857.84,1347697,GOOGL,0.004920106836605598
2017-03-10,862.7,864.229,857.61,861.405,1336585,GOOGL,0.004155786626876656
2017-03-13,860.83,867.13,860.82,864.58,1166605,GOOGL,0.003685838833069388
2017-03-14,863.75,867.58,860.13,865.91,1061692,GOOGL,0.0015383191838811427
2017-03-15,867.94,869.88,861.295,868.39,1332885,GOOGL,0.0028640389878855643
2017-03-16,870.53,872.71,867.52,870.0,1104452,GOOGL,0.0018540056886882095
2017-03-17,873.68,874.42,868.37,872.37,1868252,GOOGL,0.0027241379310345426
2017-03-20,869.48,870.34,864.665,867.91,1542199,GOOGL,-0.0051125096002843096
2017-03-21,870.06,873.47,847.687,850.14,2537978,GOOGL,-0.020474473159659445
2017-03-22,849.48,855.35,847.0,849.8,1366749,GOOGL,-0.0003999341284964819
2017-03-23,841.39,841.69,833.0,839.65,3287669,GOOGL,-0.011943986820428298
2017-03-24,842.0,844.0,829.1,835.14,2105682,GOOGL,-0.005371285654737101
2017-03-27,828.09,841.38,824.3,838.51,1935211,GOOGL,0.004035251574586285
2017-03-28,839.69,845.4,832.265,840.63,1519202,GOOGL,0.002528294236204598
2017-03-29,842.75,851.585,841.38,849.87,1457347,GOOGL,0.010991756182862966
2017-03-30,851.98,852.0,846.77,849.48,949398,GOOGL,-0.0004588937131561055
2017-03-31,846.83,849.56,845.2445,847.8,1440982,GOOGL,-0.001977680463342346
2017-04-03,848.75,859.0,847.5298,856.75,1969402,GOOGL,0.010556735079028101
2017-04-04,848.0,853.0,847.505,852.57,1348494,GOOGL,-0.004878902830463883
2017-04-05,854.71,860.59,847.52,848.91,1855153,GOOGL,-0.0042929026355608135
2017-04-06,849.5,853.59,844.0,845.095,1533564,GOOGL,-0.0044939981859088984
2017-04-07,845.0,845.88,837.3,842.1,1110404,GOOGL,-0.0035439802625740757
2017-04-10,841.54,846.7372,840.79,841.7,1046215,GOOGL,-0.0004750029687685675
2017-04-11,841.7,844.63,834.6,839.88,974343,GOOGL,-0.0021622906023524013
2017-04-12,838.46,843.72,837.59,841.46,1135775,GOOGL,0.001881221126827759
2017-04-13,841.04,843.73,837.8503,840.18,1073650,GOOGL,-0.0015211655931358647
2017-04-17,841.38,855.64,841.03,855.13,1049125,GOOGL,0.01779380608917136
2017-04-18,852.54,857.39,851.25,853.99,936201,GOOGL,-0.001333130635108093
2017-04-19,857.385,860.2,853.5275,856.51,1080336,GOOGL,0.002950854225459265
2017-04-20,859.74,863.93,857.5,860.08,1188843,GOOGL,0.004168077430502848
2017-04-21,860.62,862.44,857.73,858.95,1172870,GOOGL,-0.0013138312715096356
2017-04-24,868.44,879.96,866.11,878.93,1696483,GOOGL,0.02326095814657414
2017-04-25,882.26,892.25,879.2801,888.84,2038032,GOOGL,0.01127507310024689
2017-04-26,891.39,892.99,885.15,889.14,1323297,GOOGL,0.00033751856352104426
2017-04-27,890.0,893.3774,887.18,891.44,2342303,GOOGL,0.0025867692376904117
2017-04-28,929.0,935.9,923.22,924.52,3845857,GOOGL,0.03710849860899201
2017-05-01,924.15,935.82,920.8,932.82,2327782,GOOGL,0.00897763163587606
2017-05-02,933.27,942.985,931.0,937.09,1751292,GOOGL,0.0045775176346991575
2017-05-03,936.05,950.2,935.21,948.45,1824759,GOOGL,0.01212263496569177
2017-05-04,950.29,959.14,947.37,954.72,1938260,GOOGL,0.006610786019294546
2017-05-05,956.72,958.4395,948.0986,950.28,1615548,GOOGL,-0.004650578179990039
2017-05-08,947.45,960.99,947.395,958.69,1876690,GOOGL,0.008850023151071307
2017-05-09,961.33,962.2,954.4,956.71,1687942,GOOGL,-0.0020653182989287533
2017-05-10,956.22,956.71,949.84,954.84,1145969,GOOGL,-0.001954615296171247
2017-05-11,951.29,957.99,948.61,955.89,1031093,GOOGL,0.0010996606761342065
2017-05-12,957.85,957.98,952.06,955.14,1214851,GOOGL,-0.0007846091077424733
2017-05-15,955.29,962.7,952.82,959.22,1337697,GOOGL,0.004271625102079346
2017-05-16,963.55,965.8955,960.35,964.61,1101544,GOOGL,0.0056191488918078125
2017-05-17,959.7,960.99,940.06,942.17,2449058,GOOGL,-0.02326328775359998
2017-05-18,943.2,954.18,941.27,950.5,1800465,GOOGL,0.008841291911226179
2017-05-19,952.82,959.56,952.0,954.65,1360299,GOOGL,0.004366123093108909
2017-05-22,957.0,964.82,956.56,964.07,1387392,GOOGL,0.009867490703399318
2017-05-23,969.96,974.51,964.5,970.55,1545421,GOOGL,0.006721503625255254
2017-05-24,975.26,978.115,971.6299,977.61,1142488,GOOGL,0.007274225954355895
2017-05-25,979.0,995.78,977.82,991.86,1954149,GOOGL,0.014576364808052356
2017-05-26,992.0,996.39,987.36,993.27,1636416,GOOGL,0.001421571592765014
2017-05-30,992.5,997.62,991.3601,996.17,1516685,GOOGL,0.002919649239381039
2017-05-31,996.21,999.6,981.68,987.09,1724095,GOOGL,-0.009114910105704754
2017-06-01,990.96,993.14,981.29,988.29,1306384,GOOGL,0.0012156946175119199
2017-06-02,988.59,996.48,987.07,996.12,1735469,GOOGL,0.007922775703487872
2017-06-05,997.89,1007.4,995.45,1003.88,1378916,GOOGL,0.007790226077179385
2017-06-06,1003.31,1008.61,994.8,996.68,1552114,GOOGL,-0.007172171972745778
2017-06-07,998.82,1003.91,995.81,1001.59,1374097,GOOGL,0.004926355500260993
2017-06-08,1004.23,1005.6,996.62,1004.28,1687925,GOOGL,0.0026857296897930816
2017-06-09,1005.49,1005.5,953.37,970.12,3647857,GOOGL,-0.03401441828971996
2017-06-12,958.72,968.0,936.795,961.81,4202109,GOOGL,-0.008565950604049077
2017-06-13,972.04,977.91,962.01,970.5,2005356,GOOGL,0.009035048502302967
2017-06-14,975.5,979.7,959.5103,967.93,1505486,GOOGL,-0.0026481195260176227
2017-06-15,948.02,960.6775,940.37,960.18,2427639,GOOGL,-0.008006777349601757
2017-06-16,957.91,959.95,948.7,958.62,2559207,GOOGL,-0.0016246953696181787
2017-06-19,969.65,979.3,968.2,975.22,1468837,GOOGL,0.0173165592205462
2017-06-20,975.31,980.79,968.2,968.99,1297287,GOOGL,-0.006388302126699608
2017-06-21,970.79,979.67,969.16,978.59,1161607,GOOGL,0.009907222984757436
2017-06-22,976.87,980.5,973.3148,976.62,1009476,GOOGL,-0.0020131004813047637
2017-06-23,975.5,986.62,974.46,986.09,1563985,GOOGL,0.009696709057770647
2017-06-26,990.0,993.99,970.33,972.09,1517912,GOOGL,-0.014197487044793067
2017-06-27,961.6,967.22,947.09,948.09,2443602,GOOGL,-0.024689071999506207
2017-06-28,950.66,963.24,936.16,961.01,2745568,GOOGL,0.013627398242782807
2017-06-29,951.35,951.66,929.6,937.82,3206674,GOOGL,-0.024130862321932067
2017-06-30,943.99,944.9995,929.61,929.68,2287662,GOOGL,-0.008679703994370014
2017-07-03,933.22,934.24,915.31,919.46,1694811,GOOGL,-0.010993029859736603
2017-07-05,924.2,936.29,918.6305,932.26,2094055,GOOGL,0.013921214625976175
2017-07-06,925.0,936.14,919.85,927.69,2014855,GOOGL,-0.004902065947267831
2017-07-07,930.985,944.66,929.79,940.81,1663302,GOOGL,0.014142655412907157
2017-07-10,941.95,953.13,941.95,951.0,1451460,GOOGL,0.010831092356586414
2017-07-11,950.52,954.89,945.12,953.53,1461247,GOOGL,0.002660357518401657
2017-07-12,960.86,969.63,957.04,967.66,1602115,GOOGL,0.014818621333361204
2017-07-13,970.8,978.7,964.8,968.85,1524571,GOOGL,0.0012297707872599428
2017-07-14,974.0,977.54,970.15,976.91,1079608,GOOGL,0.008319141249935491
2017-07-17,976.32,983.35,970.8,975.96,1660464,GOOGL,-0.0009724539619820893
2017-07-18,973.36,990.85,972.04,986.95,1413335,GOOGL,0.011260707406041348
2017-07-19,990.01,995.6,987.01,992.77,1412148,GOOGL,0.005896955266224246
2017-07-20,997.0,998.68,984.62,992.19,1418385,GOOGL,-0.0005842239390794202
2017-07-21,989.0,995.11,984.17,993.84,1463322,GOOGL,0.0016629879357783484
2017-07-24,994.1,1006.19,990.2728,998.31,3984532,GOOGL,0.004497705868147683
2017-07-25,970.7,976.73,963.8,969.03,5933602,GOOGL,-0.029329566968176235
2017-07-26,972.78,973.95,960.23,965.31,2221625,GOOGL,-0.0038388904368286125
2017-07-27,969.18,969.52,937.06,952.51,3717900,GOOGL,-0.01325998901907155
2017-07-28,947.99,961.79,945.31,958.33,1813794,GOOGL,0.0061101720716842944
2017-07-31,960.0,961.1925,941.725,945.5,2293389,GOOGL,-0.01338787265347019
2017-08-01,947.81,954.49,944.96,946.56,1332456,GOOGL,0.0011210999471178429
2017-08-02,948.37,949.1,932.521,947.64,2039418,GOOGL,0.0011409736308316543
2017-08-03,949.1,950.0,939.44,940.3,1123921,GOOGL,-0.007745557384660873
2017-08-04,943.95,947.54,939.795,945.79,1254574,GOOGL,0.005838562161012417
2017-08-07,947.52,948.96,943.5,945.75,1445754,GOOGL,-4.2292686537104274e-05
2017-08-08,944.29,952.49,942.48,944.19,1505064,GOOGL,-0.0016494845360823795
2017-08-09,938.45,943.76,933.92,940.08,1400852,GOOGL,-0.0043529374384393416
2017-08-10,935.0,936.3,921.7768,923.59,2707393,GOOGL,-0.01754106033529057
2017-08-11,923.71,933.36,921.22,930.09,1616708,GOOGL,0.007037754847930344
2017-08-14,939.07,941.04,934.485,938.93,1150612,GOOGL,0.009504456557967389
2017-08-15,941.03,943.07,936.64,938.08,1106484,GOOGL,-0.0009052858040534684
2017-08-16,941.25,949.9,940.0391,944.27,1345261,GOOGL,0.006598584342486724
2017-08-17,942.95,943.81,927.64,927.66,1695694,GOOGL,-0.017590307856862997
2017-08-18,926.98,931.02,923.45,926.18,1337404,GOOGL,-0.0015954121121962705
2017-08-21,925.77,928.25,918.6,920.87,1301243,GOOGL,-0.005733226802565272
2017-08-22,926.96,941.9617,926.17,940.4,1775099,GOOGL,0.021208205284133363
2017-08-23,937.0,945.425,935.24,942.58,1134464,GOOGL,0.0023181624840493686
2017-08-24,943.71,946.31,930.74,936.89,1294559,GOOGL,-0.006036622886121168
2017-08-25,939.21,940.73,930.1,930.5,1187313,GOOGL,-0.006820437831549064
2017-08-28,931.88,934.85,926.11,928.13,1049397,GOOGL,-0.002547017732401957
2017-08-29,919.95,938.19,919.31,935.75,1158576,GOOGL,0.00821005678083897
2017-08-30,935.67,945.86,934.05,943.63,1120342,GOOGL,0.008421052631578885
2017-08-31,946.3,957.195,946.25,955.24,1693313,GOOGL,0.01230355118001758
2017-09-01,957.47,958.33,950.28,951.99,1042885,GOOGL,-0.0034022863364180367
2017-09-05,946.86,951.3854,935.6,941.48,1460830,GOOGL,-0.01104003193310854
2017-09-06,943.87,944.5,932.68,942.02,1391529,GOOGL,0.0005735650252793878
2017-09-07,944.25,950.4965,937.53,949.89,1116575,GOOGL,0.008354387380310468
2017-09-08,949.7,950.7,940.01,941.41,999916,GOOGL,-0.008927349482571678
2017-09-11,947.2,952.68,941.0,943.29,1337365,GOOGL,0.001997004493260013
2017-09-12,946.92,948.085,937.5,946.65,1284787,GOOGL,0.003562001081321764
2017-09-13,945.5,952.85,944.74,950.44,1095382,GOOGL,0.004003591612528501
2017-09-14,946.0,948.03,938.356,940.13,1427379,GOOGL,-0.010847607423929984
2017-09-15,940.09,941.75,931.25,935.29,1994265,GOOGL,-0.005148224181762084
2017-09-18,935.01,936.86,925.4,929.75,1473651,GOOGL,-0.00592329651765755
2017-09-19,933.41,937.94,926.66,936.86,1242726,GOOGL,0.007647216993815542
2017-09-20,937.73,950.0,937.5,947.54,2004018,GOOGL,0.011399782251350299
2017-09-21,948.13,952.8,939.38,947.55,1370685,GOOGL,1.0553644173239007e-05
2017-09-22,942.77,950.0,940.835,943.26,1074806,GOOGL,-0.0045274655690992205
2017-09-25,939.45,939.75,924.5101,934.28,1873375,GOOGL,-0.009520174713228635
2017-09-26,936.69,944.08,935.12,937.43,1672749,GOOGL,0.0033715802543135
2017-09-27,942.74,965.43,941.95,959.9,2334635,GOOGL,0.023969789744300973
2017-09-28,956.25,966.18,955.55,964.81,1400931,GOOGL,0.005115116157933031
2017-09-29,966.0,975.81,966.0,973.72,2031092,GOOGL,0.009234978907764368
2017-10-02,975.65,977.74,961.95,967.47,1539122,GOOGL,-0.006418682988949542
2017-10-03,967.56,972.44,962.705,972.08,1083948,GOOGL,0.004765005633249553
2017-10-04,971.76,974.4,965.61,966.78,1057769,GOOGL,-0.005452226154226025
2017-10-05,972.79,986.5085,970.27,985.19,1780946,GOOGL,0.019042595006102836
2017-10-06,980.0,994.26,978.51,993.64,1553033,GOOGL,0.008577025751377754
2017-10-09,995.0,1000.46,991.5,992.31,1295467,GOOGL,-0.0013385129423131303
2017-10-10,995.3,997.47,981.11,987.8,1163400,GOOGL,-0.0045449506706572995
2017-10-11,989.04,1007.57,987.94,1005.65,1814999,GOOGL,0.018070459607207878
2017-10-12,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL,0.0
2017-10-13,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL,0.0022075274697956893
2017-10-16,1009.63,1012.0,1001.52,1009.35,1071023,GOOGL,0.001468443350828963
2017-10-17,1007.44,1014.56,1006.05,1011.0,1012998,GOOGL,0.0016347154109079831
2017-10-18,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL,0.0017210682492581064
2017-10-19,1004.75,1007.32,997.3,1001.84,1714243,GOOGL,-0.010762880897367544
2017-10-20,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL,0.0032240677154036224
2017-10-23,1005.18,1005.79,983.1,985.54,1639294,GOOGL,-0.019431482384311582
2017-10-24,986.5,989.26,977.08,988.49,1445129,GOOGL,0.0029932828703047587
2017-10-25,986.27,994.43,977.722,991.46,1528710,GOOGL,0.003004582747422768
2017-10-26,998.47,1006.51,990.47,991.42,2369838,GOOGL,-4.034454239210117e-05
2017-10-27,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL,0.04261564221016334
2017-10-30,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL,-0.0005224104404694119
2017-10-31,1033.0,1041.0,1026.3,1033.04,1516278,GOOGL,-8.711391596427642e-05
2017-11-01,1036.32,1047.86,1034.0,1042.6,2163073,GOOGL,0.009254239913265572
2017-11-02,1039.99,1045.52,1028.66,1042.97,1334697,GOOGL,0.0003548820257051055
2017-11-03,1042.75,1050.66,1037.65,1049.99,1388461,GOOGL,0.00673077845000325
2017-11-06,1049.1,1052.59,1042.0,1042.68,914748,GOOGL,-0.0069619710663910706
2017-11-07,1049.65,1053.41,1043.0,1052.39,1305229,GOOGL,0.009312540760348265
2017-11-08,1050.05,1062.69,1047.05,1058.29,1214600,GOOGL,0.005606286642784397
2017-11-09,1048.0,1050.88,1035.85,1047.72,1792071,GOOGL,-0.009987810524525353
2017-11-10,1043.87,1046.63,1041.22,1044.15,972127,GOOGL,-0.0034073989233763813
2017-11-13,1040.8,1048.74,1039.26,1041.2,940721,GOOGL,-0.0028252645692669054
2017-11-14,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL,0.0004225893200153763
2017-11-15,1035.0,1039.63,1030.76,1036.41,905262,GOOGL,-0.005020928535770519
2017-11-16,1038.75,1051.76,1038.0,1048.47,1188392,GOOGL,0.011636321532983995
2017-11-17,1049.8,1051.0,1033.73,1035.89,1335610,GOOGL,-0.011998435815998465
2017-11-20,1036.0,1038.69,1032.67,1034.66,876321,GOOGL,-0.0011873847609302768
2017-11-21,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL,0.015116076778845189
2017-11-22,1051.16,1055.43,1047.25,1051.92,726898,GOOGL,0.0015424164524422412
2017-11-24,1054.39,1060.07,1051.92,1056.52,825369,GOOGL,0.00437295611833588
2017-11-27,1058.57,1073.04,1054.77,1072.01,1771491,GOOGL,0.014661341006322548
2017-11-28,1073.99,1080.0,1054.54,1063.29,1821171,GOOGL,-0.008134252478988135
2017-11-29,1056.18,1058.77,1029.65,1037.38,2793332,GOOGL,-0.024367764203556797
2017-11-30,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL,-0.0011663999691531313
2017-12-01,1030.41,1037.24,1016.9,1025.07,1888081,GOOGL,-0.010712527867049015
2017-12-04,1027.8,1031.34,1009.22,1011.87,1938861,GOOGL,-0.012877169364043373
2017-12-05,1010.99,1036.68,1002.32,1019.6,1949865,GOOGL,0.007639321256683207
2017-12-06,1016.52,1039.58,1015.31,1032.72,1435549,GOOGL,0.012867791290702257
2017-12-07,1036.07,1048.92,1035.36,1044.57,1543285,GOOGL,0.01147455263769448
2017-12-08,1051.81,1056.42,1045.86,1049.38,1558472,GOOGL,0.004604765597327365
2017-12-11,1051.11,1056.0,1044.12,1051.97,1162694,GOOGL,0.0024681240351445144
2017-12-12,1050.0,1062.5,1044.87,1048.77,1694061,GOOGL,-0.003041911841592526
2017-12-13,1052.08,1055.48,1046.58,1051.39,1384038,GOOGL,0.0024981645165289557
2017-12-14,1055.49,1067.08,1053.6,1057.47,1548139,GOOGL,0.005782820837177294
2017-12-15,1063.78,1075.25,1060.09,1072.0,3187985,GOOGL,0.013740342515626836
2017-12-18,1076.45,1086.49,1070.37,1085.09,1514601,GOOGL,0.012210820895522279
2017-12-19,1083.02,1084.97,1072.27,1079.78,1317519,GOOGL,-0.004893603295579085
2017-12-20,1080.92,1081.23,1068.6,1073.56,1436391,GOOGL,-0.005760432680731231
2017-12-21,1075.39,1077.52,1069.0,1070.85,1282025,GOOGL,-0.0025243116360520457
2017-12-22,1070.0,1071.72,1067.64,1068.86,889446,GOOGL,-0.0018583368352244056
2017-12-26,1068.64,1068.86,1058.64,1065.85,918767,GOOGL,-0.0028160844263982465
2017-12-27,1066.6,1068.27,1058.38,1060.2,1116203,GOOGL,-0.00530093352723171
2017-12-28,1062.25,1064.84,1053.38,1055.95,994249,GOOGL,-0.004008677607998501
2017-12-29,1055.49,1058.05,1052.7,1053.4,1180340,GOOGL,-0.002414887068516447
2018-01-02,1053.02,1075.98,1053.02,1073.21,1588268,GOOGL,0.018805771786595704
2018-01-03,1073.93,1096.1,1073.43,1091.52,1565945,GOOGL,0.01706096663281187
2018-01-04,1097.09,1104.08,1094.26,1095.76,1302569,GOOGL,0.003884491351509922
2018-01-05,1103.45,1113.58,1101.8,1110.29,1512526,GOOGL,0.013260202964152645
2018-01-08,1111.0,1119.16,1110.0,1114.21,1232221,GOOGL,0.003530609120139916
2018-01-09,1118.44,1118.44,1108.2,1112.79,1340381,GOOGL,-0.001274445571301741
2018-01-10,1107.0,1112.78,1103.98,1110.14,1036655,GOOGL,-0.002381401702028163
2018-01-11,1112.31,1114.85,1106.48,1112.05,1121216,GOOGL,0.001720503720251454
2018-01-12,1110.1,1131.3,1108.01,1130.65,1929306,GOOGL,0.01672586664268705
2018-01-16,1140.31,1148.88,1126.66,1130.7,1823100,GOOGL,4.422234997569774e-05
2018-01-17,1136.36,1139.32,1123.49,1139.1,1391510,GOOGL,0.007429026266914107
2018-01-18,1139.35,1140.59,1124.46,1135.97,1374873,GOOGL,-0.0027477833377226313
2018-01-19,1138.03,1143.78,1132.5,1143.5,1527554,GOOGL,0.0066286961803567745
2018-01-22,1143.82,1166.88,1141.82,1164.16,1477520,GOOGL,0.018067337122868565
2018-01-23,1170.62,1178.51,1167.25,1176.17,1956865,GOOGL,0.010316451346893851
2018-01-24,1184.98,1187.05,1167.4,1171.29,1856429,GOOGL,-0.004149060084851719
2018-01-25,1180.71,1185.0,1171.84,1182.14,1499247,GOOGL,0.0092632909014847
2018-01-26,1187.53,1187.56,1168.03,1187.56,2108502,GOOGL,0.00458490534116085
2018-01-29,1188.0,1198.0,1184.06,1186.48,1574708,GOOGL,-0.0009094277341775703
2018-01-30,1177.72,1187.93,1174.51,1177.37,1866883,GOOGL,-0.0076781740948015376
2018-01-31,1183.81,1186.32,1172.1,1182.22,1801135,GOOGL,0.00411935075634684
2018-02-01,1175.99,1187.45,1169.36,1181.59,3675709,GOOGL,-0.0005328957385258848
2018-02-02,1127.42,1131.3,1111.17,1119.2,5892122,GOOGL,-0.052801733257728856
2018-02-05,1100.61,1114.99,1056.74,1062.39,4177469,GOOGL,-0.050759471050750515
2018-02-06,1033.98,1087.38,1030.01,1084.43,3831524,GOOGL,0.020745677199521806
2018-02-07,1084.97,1086.53,1054.62,1055.41,2597094,GOOGL,-0.026760602344088613
2013-02-08,27.35,27.71,27.31,27.55,33318306,MSFT,
2013-02-11,27.65,27.92,27.5,27.86,32247549,MSFT,0.011252268602540694
2013-02-12,27.88,28.0,27.75,27.88,35990829,MSFT,0.00071787508973431
2013-02-13,27.93,28.11,27.88,28.03,41715530,MSFT,0.0053802008608321295
2013-02-14,27.92,28.06,27.87,28.04,32663174,MSFT,0.0003567606136281043
2013-02-15,28.04,28.16,27.875,28.01,49650538,MSFT,-0.0010699001426532906
2013-02-19,27.8801,28.09,27.8,28.045,38804616,MSFT,0.001249553730810371
2013-02-20,28.13,28.2,27.83,27.87,44109412,MSFT,-0.006239971474416128
2013-02-21,27.74,27.74,27.23,27.49,49078338,MSFT,-0.013634732687477613
2013-02-22,27.68,27.76,27.48,27.76,31425726,MSFT,0.00982175336486013
2013-02-25,27.97,28.05,27.37,27.37,48011248,MSFT,-0.014048991354466911
2013-02-26,27.38,27.6,27.34,27.37,49917353,MSFT,0.0
2013-02-27,27.42,28.0,27.33,27.81,36390889,MSFT,0.01607599561563755
2013-02-28,27.88,27.97,27.74,27.8,35836861,MSFT,-0.00035958288385462556
2013-03-01,27.72,27.98,27.52,27.95,34849287,MSFT,0.0053956834532373765
2013-03-04,27.85,28.15,27.7,28.15,38163549,MSFT,0.007155635062611854
2013-03-05,28.29,28.54,28.16,28.35,41431097,MSFT,0.007104795737122638
2013-03-06,28.21,28.23,27.78,28.09,51448452,MSFT,-0.00917107583774257
2013-03-07,28.11,28.28,28.005,28.14,29196691,MSFT,0.0017799928800286136
2013-03-08,28.25,28.33,27.96,28.0,37667133,MSFT,-0.00497512437810943
2013-03-11,27.94,27.97,27.67,27.87,36627200,MSFT,-0.00464285714285706
2013-03-12,27.84,27.95,27.64,27.91,39252591,MSFT,0.0014352350197344155
2013-03-13,27.87,28.02,27.75,27.915,29093296,MSFT,0.00017914725904688567
2013-03-14,28.0,28.16,27.93,28.135,55910657,MSFT,0.007881067526419594
2013-03-15,28.03,28.16,27.98,28.035,92709815,MSFT,-0.003554291807357446
2013-03-18,27.88,28.28,27.81,28.1,44825522,MSFT,0.002318530408418118
2013-03-19,28.12,28.22,28.03,28.18,51901568,MSFT,0.002846975088967918
2013-03-20,28.34,28.49,28.18,28.315,35447348,MSFT,0.004790631653655231
2013-03-21,28.11,28.36,28.05,28.11,34233061,MSFT,-0.007239978809818193
2013-03-22,28.19,28.3379,28.1,28.25,28689434,MSFT,0.004980434009249413
2013-03-25,28.3,28.35,27.96,28.16,44153931,MSFT,-0.003185840707964571
2013-03-26,28.24,28.34,28.11,28.155,27822154,MSFT,-0.00017755681818176772
2013-03-27,28.14,28.445,28.08,28.37,36046203,MSFT,0.007636299058781715
2013-03-28,28.32,28.66,28.26,28.605,55453713,MSFT,0.008283397955586969
2013-04-01,28.64,28.66,28.36,28.61,29199115,MSFT,0.00017479461632574633
2013-04-02,28.59,28.85,28.52,28.8,28455715,MSFT,0.006641034603285689
2013-04-03,28.75,28.95,28.54,28.56,35062269,MSFT,-0.008333333333333415
2013-04-04,28.39,28.61,28.27,28.595,45262208,MSFT,0.001225490196078427
2013-04-05,28.22,28.78,28.11,28.7,50927261,MSFT,0.003671970624234966
2013-04-08,28.73,28.73,28.47,28.59,34759424,MSFT,-0.0038327526132404532
2013-04-09,28.73,29.815,28.68,29.61,77733607,MSFT,0.035676810073452137
2013-04-10,29.57,30.32,29.52,30.28,71024236,MSFT,0.022627490712597176
2013-04-11,29.1,29.2,28.73,28.935,130903838,MSFT,-0.04441875825627484
2013-04-12,28.85,29.02,28.66,28.79,62882640,MSFT,-0.005011232071885252
2013-04-15,28.65,28.98,28.51,28.69,56332862,MSFT,-0.003473428273706114
2013-04-16,28.9,29.14,28.695,28.97,52795256,MSFT,0.00975949808295562
2013-04-17,28.85,29.04,28.6,28.825,52840621,MSFT,-0.0050051777701070055
2013-04-18,28.95,28.98,28.5,28.79,56772087,MSFT,-0.001214223764093636
2013-04-19,29.62,30.24,29.61,29.765,99790116,MSFT,0.03386592566863489
2013-04-22,30.3,31.18,30.27,30.83,137901279,MSFT,0.035780278850999325
2013-04-23,30.7,30.9,30.38,30.6,59027213,MSFT,-0.007460265974699842
2013-04-24,30.62,31.92,30.6,31.76,90897055,MSFT,0.03790849673202623
2013-04-25,31.71,32.84,31.54,31.94,110685794,MSFT,0.005667506297229119
2013-04-26,31.9,31.98,31.45,31.79,47799284,MSFT,-0.004696305572949311
2013-04-29,31.8,32.68,31.77,32.61,59116288,MSFT,0.025794274929223038
2013-04-30,32.56,33.11,32.28,33.1,75116271,MSFT,0.01502606562404174
2013-05-01,32.93,33.08,32.6,32.72,54328805,MSFT,-0.01148036253776441
2013-05-02,32.63,33.17,32.39,33.16,46055944,MSFT,0.01344743276283622
2013-05-03,33.23,33.52,33.08,33.49,46784484,MSFT,0.009951749095295614
2013-05-06,33.42,33.91,33.25,33.75,40978078,MSFT,0.007763511495968878
2013-05-07,33.65,33.79,33.24,33.31,42916453,MSFT,-0.013037037037036958
2013-05-08,33.0667,33.24,32.65,32.99,51643216,MSFT,-0.009606724707295067
2013-05-09,32.85,33.0,32.59,32.66,46399199,MSFT,-0.010003031221582415
2013-05-10,32.67,32.72,32.32,32.69,36394841,MSFT,0.0009185548071035665
2013-05-13,32.61,33.07,32.55,33.03,36027027,MSFT,0.01040073416947096
2013-05-14,32.8601,33.53,32.8,33.53,56867771,MSFT,0.015137753557372013
